year,zip,noise_count,pop_total,borough,noise_per_1000
2023,10301,2645,39799.0,Staten Island,66.45895625518229
2023,10302,787,19693.0,Staten Island,39.9634387853552
2023,10303,795,25993.0,Staten Island,30.585157542415267
2023,10304,1985,45843.0,Staten Island,43.29995855419584
2023,10305,1241,41714.0,Staten Island,29.750203768518965
2023,10306,1565,57249.0,Staten Island,27.336722038812905
2023,10307,629,14821.0,Staten Island,42.43978139126914
2023,10308,536,29996.0,Staten Island,17.869049206560874
2023,10309,706,,Staten Island,
2023,10310,950,25824.0,Staten Island,36.78748451053284
2023,10312,961,63345.0,Staten Island,15.1708895729734
2023,10314,2298,93539.0,Staten Island,24.567292786965865
2023,11201,11239,69251.0,Brooklyn,162.2936852897431
2023,11203,4585,76853.0,Brooklyn,59.65934966754713
2023,11204,2230,81368.0,Brooklyn,27.406351391210304
2023,11205,2704,50205.0,Brooklyn,53.85917737277163
2023,11206,7188,89231.0,Brooklyn,80.55496408198945
2023,11207,8522,93445.0,Brooklyn,91.19803092728343
2023,11208,6611,106901.0,Brooklyn,61.84226527347733
2023,11209,4043,70756.0,Brooklyn,57.140030527446434
2023,11210,2868,60398.0,Brooklyn,47.48501606013444
2023,11211,6293,65691.0,Brooklyn,95.79698893303497
2023,11212,6238,87946.0,Brooklyn,70.92988879539718
2023,11213,4665,69630.0,Brooklyn,66.99698405859543
2023,11214,2564,88994.0,Brooklyn,28.810931074004987
2023,11215,3499,70922.0,Brooklyn,49.33589013282197
2023,11216,7175,59913.0,Brooklyn,119.75698095571913
2023,11217,4419,42569.0,Brooklyn,103.80793535201673
2023,11218,2932,71313.0,Brooklyn,41.114523298697286
2023,11219,1805,94737.0,Brooklyn,19.05274602320107
2023,11220,4823,90792.0,Brooklyn,53.121420389461626
2023,11221,10482,90750.0,Brooklyn,115.50413223140497
2023,11222,4133,41418.0,Brooklyn,99.78753199092182
2023,11223,3342,78566.0,Brooklyn,42.53748440801365
2023,11224,3346,48469.0,Brooklyn,69.03381542841817
2023,11225,6416,56544.0,Brooklyn,113.46915676287493
2023,11226,10737,100022.0,Brooklyn,107.34638379556498
2023,11228,823,42325.0,Brooklyn,19.444772593030123
2023,11229,4049,79802.0,Brooklyn,50.73807673993133
2023,11230,3441,88252.0,Brooklyn,38.99061777636768
2023,11231,5076,39704.0,Brooklyn,127.84606085029215
2023,11232,3008,26681.0,Brooklyn,112.73940257111803
2023,11233,5507,82711.0,Brooklyn,66.58122861529905
2023,11234,3145,87778.0,Brooklyn,35.829023217662744
2023,11235,3605,81958.0,Brooklyn,43.98594402010786
2023,11236,2774,95174.0,Brooklyn,29.14661567234749
2023,11237,7376,45233.0,Brooklyn,163.0667875223841
2023,11238,9921,58462.0,Brooklyn,169.69997605282063
2023,11239,587,16047.0,Brooklyn,36.58004611453854
2023,11241,6,,Brooklyn,
2023,11242,10,,Brooklyn,
2023,11249,4716,45353.0,Brooklyn,103.98430092827377
2023,11251,4,,Brooklyn,
2024,10301,2623,39799.0,Staten Island,65.90617854719969
2024,10302,626,19693.0,Staten Island,31.787944955060176
2024,10303,792,25993.0,Staten Island,30.46974185357596
2024,10304,2082,45843.0,Staten Island,45.4158759243505
2024,10305,1180,41714.0,Staten Island,28.28786498537661
2024,10306,1482,57249.0,Staten Island,25.886915055284806
2024,10307,749,14821.0,Staten Island,50.53640105256056
2024,10308,615,29996.0,Staten Island,20.502733697826375
2024,10309,966,,Staten Island,
2024,10310,871,25824.0,Staten Island,33.72831474597274
2024,10312,1002,63345.0,Staten Island,15.818138763911913
2024,10314,3064,93539.0,Staten Island,32.756390382621156
2024,11201,9204,69251.0,Brooklyn,132.9078280458044
2024,11203,5310,76853.0,Brooklyn,69.0929436716849
2024,11204,1735,81368.0,Brooklyn,21.32287877298201
2024,11205,3600,50205.0,Brooklyn,71.70600537795039
2024,11206,8230,89231.0,Brooklyn,92.23252008831012
2024,11207,9186,93445.0,Brooklyn,98.30381507838835
2024,11208,8055,106901.0,Brooklyn,75.35009027043714
2024,11209,3807,70756.0,Brooklyn,53.80462434281192
2024,11210,3074,60398.0,Brooklyn,50.89572502400742
2024,11211,7415,65691.0,Brooklyn,112.8769542250841
2024,11212,7038,87946.0,Brooklyn,80.02637982398291
2024,11213,5589,69630.0,Brooklyn,80.26712623869021
2024,11214,2615,88994.0,Brooklyn,29.384003415960628
2024,11215,3018,70922.0,Brooklyn,42.5537914892417
2024,11216,6389,59913.0,Brooklyn,106.63795837297414
2024,11217,3930,42569.0,Brooklyn,92.32070285888793
2024,11218,3092,71313.0,Brooklyn,43.358153492350624
2024,11219,1817,94737.0,Brooklyn,19.17941247875698
2024,11220,3967,90792.0,Brooklyn,43.69327694069962
2024,11221,10804,90750.0,Brooklyn,119.05234159779614
2024,11222,4645,41418.0,Brooklyn,112.1493070645613
2024,11223,3309,78566.0,Brooklyn,42.117455387826794
2024,11224,3235,48469.0,Brooklyn,66.7436918442716
2024,11225,7731,56544.0,Brooklyn,136.7253820033956
2024,11226,12349,100022.0,Brooklyn,123.46283817560138
2024,11228,877,42325.0,Brooklyn,20.72061429415239
2024,11229,5026,79802.0,Brooklyn,62.9808776722388
2024,11230,3651,88252.0,Brooklyn,41.37016724833432
2024,11231,2361,39704.0,Brooklyn,59.46504130566189
2024,11232,3389,26681.0,Brooklyn,127.01922716539859
2024,11233,5288,82711.0,Brooklyn,63.93345504225556
2024,11234,3196,87778.0,Brooklyn,36.410034404976194
2024,11235,3603,81958.0,Brooklyn,43.96154127723956
2024,11236,3229,95174.0,Brooklyn,33.927333095173054
2024,11237,8643,45233.0,Brooklyn,191.07731081290208
2024,11238,5541,58462.0,Brooklyn,94.77951489856659
2024,11239,1416,16047.0,Brooklyn,88.24079267152739
2024,11242,3,,Brooklyn,
2024,11249,5069,45353.0,Brooklyn,111.76768901726457
2024,11251,11,,Brooklyn,
2025,10301,2381,39799.0,Staten Island,59.82562375939094
2025,10302,680,19693.0,Staten Island,34.53003605342
2025,10303,939,25993.0,Staten Island,36.1251106067018
2025,10304,1970,45843.0,Staten Island,42.97275483716162
2025,10305,1287,41714.0,Staten Island,30.852951047609917
2025,10306,2235,57249.0,Staten Island,39.03998323114814
2025,10307,1030,14821.0,Staten Island,69.4959854260846
2025,10308,550,29996.0,Staten Island,18.335778103747167
2025,10309,786,,Staten Island,
2025,10310,832,25824.0,Staten Island,32.2180916976456
2025,10312,968,63345.0,Staten Island,15.281395532401927
2025,10314,2371,93539.0,Staten Island,25.347715925977397
2025,11201,7721,69251.0,Brooklyn,111.49297483068835
2025,11203,4580,76853.0,Brooklyn,59.59429039855308
2025,11204,1914,81368.0,Brooklyn,23.522760790482746
2025,11205,2927,50205.0,Brooklyn,58.30096603923912
2025,11206,8895,89231.0,Brooklyn,99.68508702132667
2025,11207,7313,93445.0,Brooklyn,78.25993900155171
2025,11208,6053,106901.0,Brooklyn,56.62248248379342
2025,11209,3096,70756.0,Brooklyn,43.75600655774775
2025,11210,3044,60398.0,Brooklyn,50.39901983509388
2025,11211,8151,65691.0,Brooklyn,124.08092432753345
2025,11212,7482,87946.0,Brooklyn,85.07493234484798
2025,11213,5021,69630.0,Brooklyn,72.10972282062329
2025,11214,4857,88994.0,Brooklyn,54.576713036833944
2025,11215,2803,70922.0,Brooklyn,39.52229209554158
2025,11216,5777,59913.0,Brooklyn,96.42314689633302
2025,11217,4991,42569.0,Brooklyn,117.24494350348844
2025,11218,2851,71313.0,Brooklyn,39.97868551316029
2025,11219,1712,94737.0,Brooklyn,18.07108099264279
2025,11220,3932,90792.0,Brooklyn,43.30778042118248
2025,11221,8891,90750.0,Brooklyn,97.9724517906336
2025,11222,4026,41418.0,Brooklyn,97.2041141532667
2025,11223,3553,78566.0,Brooklyn,45.2231245067841
2025,11224,2817,48469.0,Brooklyn,58.119622851719654
2025,11225,6431,56544.0,Brooklyn,113.73443689869836
2025,11226,9782,100022.0,Brooklyn,97.79848433344664
2025,11228,788,42325.0,Brooklyn,18.617838157117543
2025,11229,4380,79802.0,Brooklyn,54.885842460088725
2025,11230,3248,88252.0,Brooklyn,36.803698499750716
2025,11231,2607,39704.0,Brooklyn,65.66089059036872
2025,11232,2569,26681.0,Brooklyn,96.28574641130393
2025,11233,6664,82711.0,Brooklyn,80.56969447836443
2025,11234,3471,87778.0,Brooklyn,39.542937865980086
2025,11235,3171,81958.0,Brooklyn,38.69054881768711
2025,11236,3901,95174.0,Brooklyn,40.988084981192344
2025,11237,7856,45233.0,Brooklyn,173.67850905312494
2025,11238,6490,58462.0,Brooklyn,111.0122814819883
2025,11239,1326,16047.0,Brooklyn,82.63226771359132
2025,11241,1,,Brooklyn,
2025,11249,4262,45353.0,Brooklyn,93.97393777699381
